h7143.wind	0.2574
h7144.wind	0.2165
h7145.wind	0.227
h7146.wind	0.2585
h7147.wind	0.2924
h7148.wind	0.3381
h7149.wind	0.378
h7150.wind	0.4041
h7151.wind	0.4387
h7152.wind	0.4624
h7153.wind	0.4826
h7154.wind	0.4914
h7155.wind	0.4953
h7156.wind	0.4946
h7157.wind	0.5029
h7158.wind	0.5165
h7159.wind	0.507
h7160.wind	0.4581
h7161.wind	0.438
h7162.wind	0.5405
h7163.wind	0.5715
h7164.wind	0.5738
h7165.wind	0.568
h7166.wind	0.5509
h7167.wind	0.5263
h7168.wind	0.5314
h7169.wind	0.5547
h7170.wind	0.5547
h7171.wind	0.5521
h7172.wind	0.547
h7173.wind	0.5376
h7174.wind	0.5356
h7175.wind	0.5326
h7176.wind	0.5308
h7177.wind	0.523
h7178.wind	0.5167
h7179.wind	0.5016
h7180.wind	0.4959
h7181.wind	0.4767
h7182.wind	0.4557
h7183.wind	0.4218
h7184.wind	0.3652
h7185.wind	0.3546
h7186.wind	0.381
h7187.wind	0.3733
h7188.wind	0.3582
h7189.wind	0.3415
h7190.wind	0.3169
h7191.wind	0.2836
h7192.wind	0.2673
h7193.wind	0.2837
h7194.wind	0.3026
h7195.wind	0.3196
h7196.wind	0.3308
h7197.wind	0.3255
h7198.wind	0.3225
h7199.wind	0.3156
h7200.wind	0.3094
h7201.wind	0.295
h7202.wind	0.2793
h7203.wind	0.2583
h7204.wind	0.2348
h7205.wind	0.2115
h7206.wind	0.1893
h7207.wind	0.1713
h7208.wind	0.1519
h7209.wind	0.1332
h7210.wind	0.1238
h7211.wind	0.1282
h7212.wind	0.1286
h7213.wind	0.125
h7214.wind	0.1183
h7215.wind	0.1047
h7216.wind	0.0981
h7217.wind	0.1081
h7218.wind	0.1099
h7219.wind	0.1043
h7220.wind	0.0956
h7221.wind	0.0842
h7222.wind	0.0719
h7223.wind	0.0614
h7224.wind	0.0533
h7225.wind	0.0494
h7226.wind	0.0483
h7227.wind	0.0463
h7228.wind	0.0437
h7229.wind	0.0418
h7230.wind	0.0406
h7231.wind	0.0399
h7232.wind	0.0371
h7233.wind	0.0341
h7234.wind	0.042
h7235.wind	0.0482
h7236.wind	0.0485
h7237.wind	0.048
h7238.wind	0.0504
h7239.wind	0.0544
h7240.wind	0.0658
h7241.wind	0.0937
h7242.wind	0.112
h7243.wind	0.1158
h7244.wind	0.1122
h7245.wind	0.1023
h7246.wind	0.0914
h7247.wind	0.0807
h7248.wind	0.0694
h7249.wind	0.0604
h7250.wind	0.0527
h7251.wind	0.0459
h7252.wind	0.0411
h7253.wind	0.0356
h7254.wind	0.0286
h7255.wind	0.0228
h7256.wind	0.0189
h7257.wind	0.0203
h7258.wind	0.0256
h7259.wind	0.0316
h7260.wind	0.0324
h7261.wind	0.0312
h7262.wind	0.0305
h7263.wind	0.0283
h7264.wind	0.0319
h7265.wind	0.0523
h7266.wind	0.0714
h7267.wind	0.0823
h7268.wind	0.088
h7269.wind	0.0906
h7270.wind	0.0892
h7271.wind	0.0867
h7272.wind	0.0842
h7273.wind	0.0788
h7274.wind	0.0707
h7275.wind	0.064
h7276.wind	0.0585
h7277.wind	0.0547
h7278.wind	0.0523
h7279.wind	0.0503
h7280.wind	0.0359
h7281.wind	0.0196
h7282.wind	0.0267
h7283.wind	0.0448
h7284.wind	0.0455
h7285.wind	0.0436
h7286.wind	0.0445
h7287.wind	0.0448
h7288.wind	0.0565
h7289.wind	0.0974
h7290.wind	0.1405
h7291.wind	0.1708
h7292.wind	0.1881
h7293.wind	0.1952
h7294.wind	0.1974
h7295.wind	0.1998
h7296.wind	0.1951
h7297.wind	0.1846
h7298.wind	0.1701
h7299.wind	0.1582
h7300.wind	0.1562
h7301.wind	0.1633
h7302.wind	0.1729
h7303.wind	0.177
h7304.wind	0.1641
h7305.wind	0.1574
h7306.wind	0.1906
h7307.wind	0.2095
h7308.wind	0.2186
h7309.wind	0.2155
h7310.wind	0.2044
h7311.wind	0.1942
h7312.wind	0.2121
h7313.wind	0.2441
h7314.wind	0.256
h7315.wind	0.2577
h7316.wind	0.2519
h7317.wind	0.2532
h7318.wind	0.2549
h7319.wind	0.2577
h7320.wind	0.2556
h7321.wind	0.2566
h7322.wind	0.2599
h7323.wind	0.2637
h7324.wind	0.2796
h7325.wind	0.3077
h7326.wind	0.3341
h7327.wind	0.3656
h7328.wind	0.3904
h7329.wind	0.3866
h7330.wind	0.3773
h7331.wind	0.3891
h7332.wind	0.4098
h7333.wind	0.395
h7334.wind	0.3501
h7335.wind	0.3306
h7336.wind	0.3712
h7337.wind	0.4179
h7338.wind	0.4293
h7339.wind	0.4291
h7340.wind	0.4256
h7341.wind	0.4153
h7342.wind	0.3916
h7343.wind	0.3626
h7344.wind	0.3406
h7345.wind	0.3253
h7346.wind	0.3172
h7347.wind	0.3078
h7348.wind	0.3018
h7349.wind	0.2841
h7350.wind	0.2455
h7351.wind	0.2166
h7352.wind	0.1787
h7353.wind	0.1292
h7354.wind	0.1064
h7355.wind	0.0932
h7356.wind	0.0749
h7357.wind	0.0607
h7358.wind	0.0538
h7359.wind	0.0554
h7360.wind	0.0853
h7361.wind	0.12
h7362.wind	0.1404
h7363.wind	0.1414
h7364.wind	0.1342
h7365.wind	0.1282
h7366.wind	0.1291
h7367.wind	0.1376
h7368.wind	0.1415
h7369.wind	0.1445
h7370.wind	0.1471
h7371.wind	0.1507
h7372.wind	0.1579
h7373.wind	0.1684
h7374.wind	0.1737
h7375.wind	0.1716
h7376.wind	0.1566
h7377.wind	0.1362
h7378.wind	0.1478
h7379.wind	0.1489
h7380.wind	0.129
h7381.wind	0.1112
h7382.wind	0.0972
h7383.wind	0.078
h7384.wind	0.0801
h7385.wind	0.0904
h7386.wind	0.0983
h7387.wind	0.1064
h7388.wind	0.1137
h7389.wind	0.118
h7390.wind	0.1201
h7391.wind	0.121
h7392.wind	0.1227
h7393.wind	0.123
h7394.wind	0.1219
h7395.wind	0.1102
h7396.wind	0.1021
h7397.wind	0.097
h7398.wind	0.0991
h7399.wind	0.1052
h7400.wind	0.1096
h7401.wind	0.1125
h7402.wind	0.1194
h7403.wind	0.1233
h7404.wind	0.1228
h7405.wind	0.1162
h7406.wind	0.1063
h7407.wind	0.0947
h7408.wind	0.1035
h7409.wind	0.1201
h7410.wind	0.1282
h7411.wind	0.1299
h7412.wind	0.1242
h7413.wind	0.1151
h7414.wind	0.1083
h7415.wind	0.1039
h7416.wind	0.1014
h7417.wind	0.0993
h7418.wind	0.0964
h7419.wind	0.0928
h7420.wind	0.0882
h7421.wind	0.0819
h7422.wind	0.0789
h7423.wind	0.0732
h7424.wind	0.0602
h7425.wind	0.0447
h7426.wind	0.0492
h7427.wind	0.0619
h7428.wind	0.0673
h7429.wind	0.0639
h7430.wind	0.0513
h7431.wind	0.0349
h7432.wind	0.0325
h7433.wind	0.0359
h7434.wind	0.0369
h7435.wind	0.036
h7436.wind	0.0343
h7437.wind	0.0333
h7438.wind	0.0322
h7439.wind	0.0305
h7440.wind	0.0286
h7441.wind	0.0277
h7442.wind	0.0292
h7443.wind	0.0318
h7444.wind	0.0362
h7445.wind	0.0454
h7446.wind	0.0573
h7447.wind	0.0708
h7448.wind	0.0784
h7449.wind	0.0773
h7450.wind	0.099
h7451.wind	0.1365
h7452.wind	0.1662
h7453.wind	0.1829
h7454.wind	0.1903
h7455.wind	0.196
h7456.wind	0.2357
h7457.wind	0.2894
h7458.wind	0.3125
h7459.wind	0.3093
h7460.wind	0.2895
h7461.wind	0.2695
h7462.wind	0.2431
h7463.wind	0.2178
h7464.wind	0.1955
h7465.wind	0.1793
h7466.wind	0.1607
h7467.wind	0.1396
h7468.wind	0.1254
h7469.wind	0.115
h7470.wind	0.1049
h7471.wind	0.0964
h7472.wind	0.0853
h7473.wind	0.0656
h7474.wind	0.0516
h7475.wind	0.0437
h7476.wind	0.0369
h7477.wind	0.031
h7478.wind	0.0278
h7479.wind	0.0351
h7480.wind	0.0481
h7481.wind	0.0532
h7482.wind	0.0491
h7483.wind	0.0446
h7484.wind	0.0422
h7485.wind	0.0418
h7486.wind	0.041
h7487.wind	0.038
h7488.wind	0.0364
h7489.wind	0.0402
h7490.wind	0.0433
h7491.wind	0.0446
h7492.wind	0.045
h7493.wind	0.0504
h7494.wind	0.0578
h7495.wind	0.0653
h7496.wind	0.0714
h7497.wind	0.0711
h7498.wind	0.0763
h7499.wind	0.0893
h7500.wind	0.0992
h7501.wind	0.0999
h7502.wind	0.0964
h7503.wind	0.0904
h7504.wind	0.1007
h7505.wind	0.121
h7506.wind	0.1314
h7507.wind	0.1365
h7508.wind	0.1339
h7509.wind	0.1241
h7510.wind	0.112
h7511.wind	0.0999
h7512.wind	0.0869
h7513.wind	0.0736
h7514.wind	0.0611
h7515.wind	0.0489
h7516.wind	0.039
h7517.wind	0.0321
h7518.wind	0.0292
h7519.wind	0.0283
h7520.wind	0.0246
h7521.wind	0.0207
h7522.wind	0.021
h7523.wind	0.023
h7524.wind	0.0254
h7525.wind	0.027
h7526.wind	0.0273
h7527.wind	0.0293
h7528.wind	0.0375
h7529.wind	0.0497
h7530.wind	0.0621
h7531.wind	0.0757
h7532.wind	0.092
h7533.wind	0.1161
h7534.wind	0.1411
h7535.wind	0.1473
h7536.wind	0.1432
h7537.wind	0.1316
h7538.wind	0.1168
h7539.wind	0.1051
h7540.wind	0.1029
h7541.wind	0.1133
h7542.wind	0.1313
h7543.wind	0.1553
h7544.wind	0.182
h7545.wind	0.2033
h7546.wind	0.2236
h7547.wind	0.2427
h7548.wind	0.2605
h7549.wind	0.275
h7550.wind	0.282
h7551.wind	0.2849
h7552.wind	0.3329
h7553.wind	0.3842
h7554.wind	0.3973
h7555.wind	0.3871
h7556.wind	0.3676
h7557.wind	0.346
h7558.wind	0.3342
h7559.wind	0.3239
h7560.wind	0.3115
h7561.wind	0.305
h7562.wind	0.3009
h7563.wind	0.3082
h7564.wind	0.3125
h7565.wind	0.32
h7566.wind	0.3375
h7567.wind	0.3532
h7568.wind	0.347
h7569.wind	0.3169
h7570.wind	0.3262
h7571.wind	0.3613
h7572.wind	0.3469
h7573.wind	0.3132
h7574.wind	0.2724
h7575.wind	0.2438
h7576.wind	0.2671
h7577.wind	0.289
h7578.wind	0.2855
h7579.wind	0.2691
h7580.wind	0.2519
h7581.wind	0.2375
h7582.wind	0.23
h7583.wind	0.2156
h7584.wind	0.2052
h7585.wind	0.2015
h7586.wind	0.1997
h7587.wind	0.1987
h7588.wind	0.1995
h7589.wind	0.2036
h7590.wind	0.2033
h7591.wind	0.2061
h7592.wind	0.207
h7593.wind	0.1957
h7594.wind	0.1905
h7595.wind	0.187
h7596.wind	0.1814
h7597.wind	0.1702
h7598.wind	0.16
h7599.wind	0.1596
h7600.wind	0.1732
h7601.wind	0.1814
h7602.wind	0.1751
h7603.wind	0.168
h7604.wind	0.1628
h7605.wind	0.153
h7606.wind	0.1385
h7607.wind	0.1219
h7608.wind	0.1095
h7609.wind	0.0994
h7610.wind	0.0955
h7611.wind	0.0979
h7612.wind	0.1008
h7613.wind	0.1032
h7614.wind	0.1021
h7615.wind	0.1028
h7616.wind	0.1003
h7617.wind	0.0845
h7618.wind	0.0855
h7619.wind	0.1005
h7620.wind	0.1068
h7621.wind	0.1082
h7622.wind	0.1168
h7623.wind	0.1416
h7624.wind	0.2343
h7625.wind	0.3108
h7626.wind	0.3169
h7627.wind	0.3131
h7628.wind	0.3086
h7629.wind	0.2978
h7630.wind	0.2737
h7631.wind	0.2572
h7632.wind	0.2619
h7633.wind	0.2639
h7634.wind	0.2786
h7635.wind	0.3066
h7636.wind	0.3335
h7637.wind	0.3518
h7638.wind	0.3747
h7639.wind	0.3921
h7640.wind	0.4067
h7641.wind	0.4074
h7642.wind	0.3995
h7643.wind	0.386
h7644.wind	0.3638
h7645.wind	0.3276
h7646.wind	0.2882
h7647.wind	0.2586
h7648.wind	0.249
h7649.wind	0.2369
h7650.wind	0.2116
h7651.wind	0.1802
h7652.wind	0.1372
h7653.wind	0.0976
h7654.wind	0.0694
h7655.wind	0.0582
h7656.wind	0.0585
h7657.wind	0.0603
h7658.wind	0.0626
h7659.wind	0.0575
h7660.wind	0.0592
h7661.wind	0.0638
h7662.wind	0.0746
h7663.wind	0.0875
h7664.wind	0.0987
h7665.wind	0.1102
h7666.wind	0.1485
h7667.wind	0.1831
h7668.wind	0.2226
h7669.wind	0.2496
h7670.wind	0.2569
h7671.wind	0.2566
h7672.wind	0.2726
h7673.wind	0.2912
h7674.wind	0.3013
h7675.wind	0.3201
h7676.wind	0.3198
h7677.wind	0.2986
h7678.wind	0.2687
h7679.wind	0.2344
h7680.wind	0.2005
h7681.wind	0.1716
h7682.wind	0.1483
h7683.wind	0.1256
h7684.wind	0.1078
h7685.wind	0.0979
h7686.wind	0.0903
h7687.wind	0.0817
h7688.wind	0.0735
h7689.wind	0.0669
h7690.wind	0.0631
h7691.wind	0.073
h7692.wind	0.0883
h7693.wind	0.1007
h7694.wind	0.1167
h7695.wind	0.1553
h7696.wind	0.1929
h7697.wind	0.2093
h7698.wind	0.214
h7699.wind	0.21
h7700.wind	0.2071
h7701.wind	0.2072
h7702.wind	0.211
h7703.wind	0.2071
h7704.wind	0.2023
h7705.wind	0.198
h7706.wind	0.1947
h7707.wind	0.186
h7708.wind	0.1784
h7709.wind	0.1672
h7710.wind	0.16
h7711.wind	0.1586
h7712.wind	0.153
h7713.wind	0.1414
h7714.wind	0.1284
h7715.wind	0.1335
h7716.wind	0.1463
h7717.wind	0.1621
h7718.wind	0.1757
h7719.wind	0.195
h7720.wind	0.2321
h7721.wind	0.274
h7722.wind	0.3022
h7723.wind	0.3211
h7724.wind	0.3307
h7725.wind	0.3397
h7726.wind	0.3606
h7727.wind	0.3839
h7728.wind	0.4005
h7729.wind	0.417
h7730.wind	0.429
h7731.wind	0.4387
h7732.wind	0.4429
h7733.wind	0.433
h7734.wind	0.4151
h7735.wind	0.3931
h7736.wind	0.3614
h7737.wind	0.3092
h7738.wind	0.2667
h7739.wind	0.2491
h7740.wind	0.2315
h7741.wind	0.1959
h7742.wind	0.1577
h7743.wind	0.1328
h7744.wind	0.1231
h7745.wind	0.1082
h7746.wind	0.0883
h7747.wind	0.0692
h7748.wind	0.0532
h7749.wind	0.0403
h7750.wind	0.0284
h7751.wind	0.0184
h7752.wind	0.0123
h7753.wind	0.0086
h7754.wind	0.007
h7755.wind	0.0064
h7756.wind	0.0065
h7757.wind	0.0069
h7758.wind	0.0073
h7759.wind	0.0071
h7760.wind	0.0063
h7761.wind	0.0043
h7762.wind	0.0037
h7763.wind	0.0047
h7764.wind	0.0054
h7765.wind	0.0055
h7766.wind	0.0059
h7767.wind	0.0065
h7768.wind	0.0109
h7769.wind	0.0176
h7770.wind	0.0224
h7771.wind	0.026
h7772.wind	0.0289
h7773.wind	0.0296
h7774.wind	0.0285
h7775.wind	0.0268
h7776.wind	0.0251
h7777.wind	0.024
h7778.wind	0.0248
h7779.wind	0.0259
h7780.wind	0.0283
h7781.wind	0.0325
h7782.wind	0.0385
h7783.wind	0.0465
h7784.wind	0.0543
h7785.wind	0.0513
h7786.wind	0.0441
h7787.wind	0.0416
h7788.wind	0.0405
h7789.wind	0.0443
h7790.wind	0.0509
h7791.wind	0.0664
h7792.wind	0.0921
h7793.wind	0.1098
h7794.wind	0.1146
h7795.wind	0.1137
h7796.wind	0.1101
h7797.wind	0.1054
h7798.wind	0.0996
h7799.wind	0.0965
h7800.wind	0.0947
h7801.wind	0.0952
h7802.wind	0.0946
h7803.wind	0.0976
h7804.wind	0.1061
h7805.wind	0.1129
h7806.wind	0.1183
h7807.wind	0.1192
h7808.wind	0.118
h7809.wind	0.1046
h7810.wind	0.0844
h7811.wind	0.0814
h7812.wind	0.0854
h7813.wind	0.089
h7814.wind	0.0919
h7815.wind	0.1169
h7816.wind	0.174
h7817.wind	0.2155
h7818.wind	0.2257
h7819.wind	0.2192
h7820.wind	0.2027
h7821.wind	0.1867
h7822.wind	0.1773
h7823.wind	0.1799
h7824.wind	0.1866
h7825.wind	0.1981
h7826.wind	0.2054
h7827.wind	0.2208
h7828.wind	0.2343
h7829.wind	0.2535
h7830.wind	0.2726
h7831.wind	0.2862
h7832.wind	0.2993
h7833.wind	0.3104
h7834.wind	0.3257
h7835.wind	0.3348
h7836.wind	0.3394
h7837.wind	0.3395
h7838.wind	0.3229
h7839.wind	0.3579
h7840.wind	0.4275
h7841.wind	0.4444
h7842.wind	0.4249
h7843.wind	0.389
h7844.wind	0.3353
h7845.wind	0.2809
h7846.wind	0.2461
h7847.wind	0.2267
h7848.wind	0.2172
h7849.wind	0.2142
h7850.wind	0.2075
h7851.wind	0.2018
h7852.wind	0.1997
h7853.wind	0.196
h7854.wind	0.1896
h7855.wind	0.1785
h7856.wind	0.1709
h7857.wind	0.1624
h7858.wind	0.1561
h7859.wind	0.1385
h7860.wind	0.1234
h7861.wind	0.11
h7862.wind	0.096
h7863.wind	0.0865
h7864.wind	0.097
h7865.wind	0.1041
h7866.wind	0.1009
h7867.wind	0.0918
h7868.wind	0.0784
h7869.wind	0.064
h7870.wind	0.0505
h7871.wind	0.0388
h7872.wind	0.0298
h7873.wind	0.0241
h7874.wind	0.0201
h7875.wind	0.0179
h7876.wind	0.0198
h7877.wind	0.0243
h7878.wind	0.0288
h7879.wind	0.0319
h7880.wind	0.0316
h7881.wind	0.0281
h7882.wind	0.0244
h7883.wind	0.021
h7884.wind	0.0176
h7885.wind	0.0152
h7886.wind	0.0138
h7887.wind	0.0144
h7888.wind	0.0217
h7889.wind	0.033
h7890.wind	0.0424
h7891.wind	0.0482
h7892.wind	0.0519
h7893.wind	0.0544
h7894.wind	0.0561
h7895.wind	0.059
h7896.wind	0.0624
h7897.wind	0.0653
h7898.wind	0.0686
h7899.wind	0.0735
h7900.wind	0.0787
h7901.wind	0.0874
h7902.wind	0.0985
h7903.wind	0.107
h7904.wind	0.1117
h7905.wind	0.1095
h7906.wind	0.1014
h7907.wind	0.1015
h7908.wind	0.1025
h7909.wind	0.0984
h7910.wind	0.0938
h7911.wind	0.1142
h7912.wind	0.1571
h7913.wind	0.19
h7914.wind	0.2059
h7915.wind	0.2095
h7916.wind	0.214
h7917.wind	0.2125
h7918.wind	0.1989
h7919.wind	0.1864
h7920.wind	0.1744
h7921.wind	0.1642
h7922.wind	0.1522
h7923.wind	0.1483
h7924.wind	0.1509
h7925.wind	0.1651
h7926.wind	0.1902
h7927.wind	0.2249
h7928.wind	0.2582
h7929.wind	0.2633
h7930.wind	0.2514
h7931.wind	0.2603
h7932.wind	0.2808
h7933.wind	0.2881
h7934.wind	0.2883
h7935.wind	0.3113
h7936.wind	0.3531
h7937.wind	0.3727
h7938.wind	0.3808
h7939.wind	0.3827
h7940.wind	0.3862
h7941.wind	0.395
h7942.wind	0.4142
h7943.wind	0.4259
h7944.wind	0.443
h7945.wind	0.4625
h7946.wind	0.4775
h7947.wind	0.4887
h7948.wind	0.4917
h7949.wind	0.4977
h7950.wind	0.5129
h7951.wind	0.5214
h7952.wind	0.5214
h7953.wind	0.5196
h7954.wind	0.5293
h7955.wind	0.5588
h7956.wind	0.5965
h7957.wind	0.5996
h7958.wind	0.5913
h7959.wind	0.5814
h7960.wind	0.5814
h7961.wind	0.5737
h7962.wind	0.5502
h7963.wind	0.5314
h7964.wind	0.5166
h7965.wind	0.5009
h7966.wind	0.4894
h7967.wind	0.489
h7968.wind	0.4902
h7969.wind	0.4926
h7970.wind	0.4841
h7971.wind	0.4894
h7972.wind	0.4841
h7973.wind	0.4717
h7974.wind	0.4723
h7975.wind	0.4717
h7976.wind	0.4544
h7977.wind	0.4258
h7978.wind	0.4175
h7979.wind	0.4393
h7980.wind	0.4478
h7981.wind	0.4413
h7982.wind	0.4093
h7983.wind	0.3671
h7984.wind	0.3469
h7985.wind	0.3173
h7986.wind	0.2917
h7987.wind	0.2609
h7988.wind	0.2315
h7989.wind	0.2079
h7990.wind	0.1883
h7991.wind	0.1722
h7992.wind	0.1567
h7993.wind	0.141
h7994.wind	0.1274
h7995.wind	0.1191
h7996.wind	0.1158
h7997.wind	0.113
h7998.wind	0.1112
h7999.wind	0.1087
h8000.wind	0.1022
h8001.wind	0.0935
h8002.wind	0.084
h8003.wind	0.0772
h8004.wind	0.0771
h8005.wind	0.0745
h8006.wind	0.0663
h8007.wind	0.0628
h8008.wind	0.0675
h8009.wind	0.0676
h8010.wind	0.066
h8011.wind	0.0631
h8012.wind	0.0589
h8013.wind	0.0537
h8014.wind	0.0473
h8015.wind	0.043
h8016.wind	0.0406
h8017.wind	0.0381
h8018.wind	0.0355
h8019.wind	0.0334
h8020.wind	0.0323
h8021.wind	0.0313
h8022.wind	0.0314
h8023.wind	0.0346
h8024.wind	0.0377
h8025.wind	0.032
h8026.wind	0.0236
h8027.wind	0.0197
h8028.wind	0.0192
h8029.wind	0.02
h8030.wind	0.023
h8031.wind	0.0303
h8032.wind	0.0404
h8033.wind	0.0474
h8034.wind	0.049
h8035.wind	0.047
h8036.wind	0.0449
h8037.wind	0.0457
h8038.wind	0.0509
h8039.wind	0.0636
h8040.wind	0.0793
h8041.wind	0.0966
h8042.wind	0.1108
h8043.wind	0.1255
h8044.wind	0.1358
h8045.wind	0.1418
h8046.wind	0.1532
h8047.wind	0.1752
h8048.wind	0.1984
h8049.wind	0.1981
h8050.wind	0.1966
h8051.wind	0.2082
h8052.wind	0.2177
h8053.wind	0.2277
h8054.wind	0.2333
h8055.wind	0.2435
h8056.wind	0.2542
h8057.wind	0.2539
h8058.wind	0.2385
h8059.wind	0.2123
h8060.wind	0.1814
h8061.wind	0.1556
h8062.wind	0.1326
h8063.wind	0.1121
h8064.wind	0.0964
h8065.wind	0.0786
h8066.wind	0.0635
h8067.wind	0.0578
h8068.wind	0.0569
h8069.wind	0.0569
h8070.wind	0.0587
h8071.wind	0.0644
h8072.wind	0.0758
h8073.wind	0.0927
h8074.wind	0.1015
h8075.wind	0.1103
h8076.wind	0.1223
h8077.wind	0.1321
h8078.wind	0.1417
h8079.wind	0.1635
h8080.wind	0.1907
h8081.wind	0.2025
h8082.wind	0.2043
h8083.wind	0.2052
h8084.wind	0.209
h8085.wind	0.2211
h8086.wind	0.2215
h8087.wind	0.2201
h8088.wind	0.2187
h8089.wind	0.2072
h8090.wind	0.1969
h8091.wind	0.1929
h8092.wind	0.1821
h8093.wind	0.1688
h8094.wind	0.1538
h8095.wind	0.1412
h8096.wind	0.1334
h8097.wind	0.1174
h8098.wind	0.1094
h8099.wind	0.1132
h8100.wind	0.1152
h8101.wind	0.1094
h8102.wind	0.0977
h8103.wind	0.0945
h8104.wind	0.1001
h8105.wind	0.1058
h8106.wind	0.1124
h8107.wind	0.1184
h8108.wind	0.12
h8109.wind	0.1188
h8110.wind	0.1146
h8111.wind	0.1158
h8112.wind	0.1233
h8113.wind	0.1299
h8114.wind	0.1312
h8115.wind	0.1276
h8116.wind	0.1275
h8117.wind	0.1303
h8118.wind	0.1317
h8119.wind	0.1342
h8120.wind	0.1362
h8121.wind	0.1231
h8122.wind	0.1139
h8123.wind	0.1292
h8124.wind	0.1546
h8125.wind	0.1766
h8126.wind	0.19
h8127.wind	0.2413
h8128.wind	0.3245
h8129.wind	0.3711
h8130.wind	0.385
h8131.wind	0.3896
h8132.wind	0.3948
h8133.wind	0.403
h8134.wind	0.4222
h8135.wind	0.4492
h8136.wind	0.4818
h8137.wind	0.5196
h8138.wind	0.5436
h8139.wind	0.5648
h8140.wind	0.574
h8141.wind	0.5786
h8142.wind	0.5796
h8143.wind	0.5706
h8144.wind	0.5572
h8145.wind	0.5441
h8146.wind	0.5363
h8147.wind	0.5461
h8148.wind	0.5499
h8149.wind	0.5578
h8150.wind	0.5673
h8151.wind	0.5906
h8152.wind	0.6065
h8153.wind	0.6171
h8154.wind	0.6234
h8155.wind	0.6251
h8156.wind	0.6279
h8157.wind	0.638
h8158.wind	0.6344
h8159.wind	0.6154
h8160.wind	0.603
h8161.wind	0.6098
h8162.wind	0.6167
h8163.wind	0.6229
h8164.wind	0.6336
h8165.wind	0.6394
h8166.wind	0.6358
h8167.wind	0.619
h8168.wind	0.6024
h8169.wind	0.5848
h8170.wind	0.5521
h8171.wind	0.5252
h8172.wind	0.5176
h8173.wind	0.5077
h8174.wind	0.4854
h8175.wind	0.4527
h8176.wind	0.4305
h8177.wind	0.4043
h8178.wind	0.3892
h8179.wind	0.3902
h8180.wind	0.3964
h8181.wind	0.4109
h8182.wind	0.4226
h8183.wind	0.4421
h8184.wind	0.4597
h8185.wind	0.4941
h8186.wind	0.5322
h8187.wind	0.5716
h8188.wind	0.6144
h8189.wind	0.6651
h8190.wind	0.716
h8191.wind	0.7546
h8192.wind	0.7869
h8193.wind	0.8059
h8194.wind	0.8146
h8195.wind	0.8136
h8196.wind	0.808
h8197.wind	0.7883
h8198.wind	0.7658
h8199.wind	0.7364
h8200.wind	0.7095
h8201.wind	0.6821
h8202.wind	0.6612
h8203.wind	0.6441
h8204.wind	0.6215
h8205.wind	0.604
h8206.wind	0.5879
h8207.wind	0.5829
h8208.wind	0.5973
h8209.wind	0.6069
h8210.wind	0.6058
h8211.wind	0.604
h8212.wind	0.5942
h8213.wind	0.5757
h8214.wind	0.5518
h8215.wind	0.5405
h8216.wind	0.5197
h8217.wind	0.4663
h8218.wind	0.4145
h8219.wind	0.3975
h8220.wind	0.4025
h8221.wind	0.3823
h8222.wind	0.3651
h8223.wind	0.3703
h8224.wind	0.398
h8225.wind	0.4183
h8226.wind	0.4369
h8227.wind	0.4526
h8228.wind	0.4583
h8229.wind	0.4614
h8230.wind	0.467
h8231.wind	0.46
h8232.wind	0.4427
h8233.wind	0.4067
h8234.wind	0.3737
h8235.wind	0.3493
h8236.wind	0.3186
h8237.wind	0.288
h8238.wind	0.2337
h8239.wind	0.1792
h8240.wind	0.1487
h8241.wind	0.1348
h8242.wind	0.132
h8243.wind	0.1463
h8244.wind	0.1689
h8245.wind	0.1902
h8246.wind	0.2109
h8247.wind	0.2564
h8248.wind	0.3123
h8249.wind	0.361
h8250.wind	0.4036
h8251.wind	0.4383
h8252.wind	0.4646
h8253.wind	0.4898
h8254.wind	0.5138
h8255.wind	0.5313
h8256.wind	0.5472
h8257.wind	0.5608
h8258.wind	0.5614
h8259.wind	0.5459
h8260.wind	0.5091
h8261.wind	0.4552
h8262.wind	0.3955
h8263.wind	0.3388
h8264.wind	0.2928
h8265.wind	0.2454
h8266.wind	0.2075
h8267.wind	0.1819
h8268.wind	0.1606
h8269.wind	0.1379
h8270.wind	0.1286
h8271.wind	0.1315
h8272.wind	0.1404
h8273.wind	0.1427
h8274.wind	0.1373
h8275.wind	0.1315
h8276.wind	0.1259
h8277.wind	0.1214
h8278.wind	0.1144
h8279.wind	0.1096
h8280.wind	0.1084
h8281.wind	0.1089
h8282.wind	0.1121
h8283.wind	0.1175
h8284.wind	0.1263
h8285.wind	0.134
h8286.wind	0.1442
h8287.wind	0.1523
h8288.wind	0.1581
h8289.wind	0.1533
h8290.wind	0.1461
h8291.wind	0.1535
h8292.wind	0.1645
h8293.wind	0.1651
h8294.wind	0.1664
h8295.wind	0.1985
h8296.wind	0.2459
h8297.wind	0.2746
h8298.wind	0.2967
h8299.wind	0.3196
h8300.wind	0.3449
h8301.wind	0.3591
h8302.wind	0.3714
h8303.wind	0.3772
h8304.wind	0.3888
h8305.wind	0.4047
h8306.wind	0.422
h8307.wind	0.4349
h8308.wind	0.4383
h8309.wind	0.4416
h8310.wind	0.4384
h8311.wind	0.4192
h8312.wind	0.3888
h8313.wind	0.3483
h8314.wind	0.3082
h8315.wind	0.2837
h8316.wind	0.2687
h8317.wind	0.2515
h8318.wind	0.2345
