h5810.pv	0.0
h5811.pv	0.0
h5812.pv	0.0
h5813.pv	0.002
h5814.pv	0.076
h5815.pv	0.208
h5816.pv	0.348
h5817.pv	0.464
h5818.pv	0.548
h5819.pv	0.591
h5820.pv	0.595
h5821.pv	0.561
h5822.pv	0.489
h5823.pv	0.385
h5824.pv	0.257
h5825.pv	0.128
h5826.pv	0.028
h5827.pv	0.0
h5828.pv	0.0
h5829.pv	0.0
h5830.pv	0.0
h5831.pv	0.0
h5832.pv	0.0
h5833.pv	0.0
h5834.pv	0.0
h5835.pv	0.0
h5836.pv	0.0
h5837.pv	0.001
h5838.pv	0.057
h5839.pv	0.16
h5840.pv	0.263
h5841.pv	0.343
h5842.pv	0.402
h5843.pv	0.43
h5844.pv	0.416
h5845.pv	0.372
h5846.pv	0.297
h5847.pv	0.215
h5848.pv	0.134
h5849.pv	0.061
h5850.pv	0.013
h5851.pv	0.0
h5852.pv	0.0
h5853.pv	0.0
h5854.pv	0.0
h5855.pv	0.0
h5856.pv	0.0
h5857.pv	0.0
h5858.pv	0.0
h5859.pv	0.0
h5860.pv	0.0
h5861.pv	0.001
h5862.pv	0.057
h5863.pv	0.17
h5864.pv	0.302
h5865.pv	0.422
h5866.pv	0.509
h5867.pv	0.56
h5868.pv	0.573
h5869.pv	0.544
h5870.pv	0.48
h5871.pv	0.384
h5872.pv	0.263
h5873.pv	0.136
h5874.pv	0.03
h5875.pv	0.0
h5876.pv	0.0
h5877.pv	0.0
h5878.pv	0.0
h5879.pv	0.0
h5880.pv	0.0
h5881.pv	0.0
h5882.pv	0.0
h5883.pv	0.0
h5884.pv	0.0
h5885.pv	0.001
h5886.pv	0.068
h5887.pv	0.19
h5888.pv	0.319
h5889.pv	0.431
h5890.pv	0.515
h5891.pv	0.555
h5892.pv	0.562
h5893.pv	0.533
h5894.pv	0.459
h5895.pv	0.36
h5896.pv	0.239
h5897.pv	0.116
h5898.pv	0.022
h5899.pv	0.0
h5900.pv	0.0
h5901.pv	0.0
h5902.pv	0.0
h5903.pv	0.0
h5904.pv	0.0
h5905.pv	0.0
h5906.pv	0.0
h5907.pv	0.0
h5908.pv	0.0
h5909.pv	0.001
h5910.pv	0.063
h5911.pv	0.182
h5912.pv	0.321
h5913.pv	0.445
h5914.pv	0.527
h5915.pv	0.577
h5916.pv	0.586
h5917.pv	0.552
h5918.pv	0.477
h5919.pv	0.371
h5920.pv	0.242
h5921.pv	0.115
h5922.pv	0.019
h5923.pv	0.0
h5924.pv	0.0
h5925.pv	0.0
h5926.pv	0.0
h5927.pv	0.0
h5928.pv	0.0
h5929.pv	0.0
h5930.pv	0.0
h5931.pv	0.0
h5932.pv	0.0
h5933.pv	0.0
h5934.pv	0.055
h5935.pv	0.168
h5936.pv	0.297
h5937.pv	0.42
h5938.pv	0.512
h5939.pv	0.565
h5940.pv	0.577
h5941.pv	0.541
h5942.pv	0.468
h5943.pv	0.363
h5944.pv	0.237
h5945.pv	0.103
h5946.pv	0.015
h5947.pv	0.0
h5948.pv	0.0
h5949.pv	0.0
h5950.pv	0.0
h5951.pv	0.0
h5952.pv	0.0
h5953.pv	0.0
h5954.pv	0.0
h5955.pv	0.0
h5956.pv	0.0
h5957.pv	0.0
h5958.pv	0.057
h5959.pv	0.187
h5960.pv	0.316
h5961.pv	0.417
h5962.pv	0.493
h5963.pv	0.55
h5964.pv	0.566
h5965.pv	0.527
h5966.pv	0.445
h5967.pv	0.337
h5968.pv	0.214
h5969.pv	0.098
h5970.pv	0.015
h5971.pv	0.0
h5972.pv	0.0
h5973.pv	0.0
h5974.pv	0.0
h5975.pv	0.0
h5976.pv	0.0
h5977.pv	0.0
h5978.pv	0.0
h5979.pv	0.0
h5980.pv	0.0
h5981.pv	0.0
h5982.pv	0.025
h5983.pv	0.091
h5984.pv	0.169
h5985.pv	0.236
h5986.pv	0.281
h5987.pv	0.304
h5988.pv	0.309
h5989.pv	0.29
h5990.pv	0.247
h5991.pv	0.185
h5992.pv	0.116
h5993.pv	0.049
h5994.pv	0.006
h5995.pv	0.0
h5996.pv	0.0
h5997.pv	0.0
h5998.pv	0.0
h5999.pv	0.0
h6000.pv	0.0
h6001.pv	0.0
h6002.pv	0.0
h6003.pv	0.0
h6004.pv	0.0
h6005.pv	0.0
h6006.pv	0.027
h6007.pv	0.105
h6008.pv	0.207
h6009.pv	0.292
h6010.pv	0.334
h6011.pv	0.33
h6012.pv	0.308
h6013.pv	0.276
h6014.pv	0.228
h6015.pv	0.167
h6016.pv	0.095
h6017.pv	0.033
h6018.pv	0.003
h6019.pv	0.0
h6020.pv	0.0
h6021.pv	0.0
h6022.pv	0.0
h6023.pv	0.0
h6024.pv	0.0
h6025.pv	0.0
h6026.pv	0.0
h6027.pv	0.0
h6028.pv	0.0
h6029.pv	0.0
h6030.pv	0.012
h6031.pv	0.063
h6032.pv	0.134
h6033.pv	0.201
h6034.pv	0.271
h6035.pv	0.296
h6036.pv	0.286
h6037.pv	0.258
h6038.pv	0.223
h6039.pv	0.178
h6040.pv	0.116
h6041.pv	0.051
h6042.pv	0.006
h6043.pv	0.0
h6044.pv	0.0
h6045.pv	0.0
h6046.pv	0.0
h6047.pv	0.0
h6048.pv	0.0
h6049.pv	0.0
h6050.pv	0.0
h6051.pv	0.0
h6052.pv	0.0
h6053.pv	0.0
h6054.pv	0.038
h6055.pv	0.154
h6056.pv	0.301
h6057.pv	0.434
h6058.pv	0.515
h6059.pv	0.561
h6060.pv	0.57
h6061.pv	0.543
h6062.pv	0.482
h6063.pv	0.379
h6064.pv	0.242
h6065.pv	0.109
h6066.pv	0.014
h6067.pv	0.0
h6068.pv	0.0
h6069.pv	0.0
h6070.pv	0.0
h6071.pv	0.0
h6072.pv	0.0
h6073.pv	0.0
h6074.pv	0.0
h6075.pv	0.0
h6076.pv	0.0
h6077.pv	0.0
h6078.pv	0.048
h6079.pv	0.184
h6080.pv	0.335
h6081.pv	0.45
h6082.pv	0.524
h6083.pv	0.566
h6084.pv	0.564
h6085.pv	0.509
h6086.pv	0.418
h6087.pv	0.299
h6088.pv	0.173
h6089.pv	0.066
h6090.pv	0.004
h6091.pv	0.0
h6092.pv	0.0
h6093.pv	0.0
h6094.pv	0.0
h6095.pv	0.0
h6096.pv	0.0
h6097.pv	0.0
h6098.pv	0.0
h6099.pv	0.0
h6100.pv	0.0
h6101.pv	0.0
h6102.pv	0.024
h6103.pv	0.121
h6104.pv	0.251
h6105.pv	0.368
h6106.pv	0.467
h6107.pv	0.52
h6108.pv	0.521
h6109.pv	0.491
h6110.pv	0.43
h6111.pv	0.339
h6112.pv	0.214
h6113.pv	0.088
h6114.pv	0.008
h6115.pv	0.0
h6116.pv	0.0
h6117.pv	0.0
h6118.pv	0.0
h6119.pv	0.0
h6120.pv	0.0
h6121.pv	0.0
h6122.pv	0.0
h6123.pv	0.0
h6124.pv	0.0
h6125.pv	0.0
h6126.pv	0.03
h6127.pv	0.13
h6128.pv	0.25
h6129.pv	0.363
h6130.pv	0.457
h6131.pv	0.511
h6132.pv	0.5
h6133.pv	0.446
h6134.pv	0.372
h6135.pv	0.274
h6136.pv	0.172
h6137.pv	0.072
h6138.pv	0.004
h6139.pv	0.0
h6140.pv	0.0
h6141.pv	0.0
h6142.pv	0.0
h6143.pv	0.0
h6144.pv	0.0
h6145.pv	0.0
h6146.pv	0.0
h6147.pv	0.0
h6148.pv	0.0
h6149.pv	0.0
h6150.pv	0.035
h6151.pv	0.155
h6152.pv	0.311
h6153.pv	0.449
h6154.pv	0.547
h6155.pv	0.609
h6156.pv	0.623
h6157.pv	0.587
h6158.pv	0.514
h6159.pv	0.401
h6160.pv	0.26
h6161.pv	0.118
h6162.pv	0.01
h6163.pv	0.0
h6164.pv	0.0
h6165.pv	0.0
h6166.pv	0.0
h6167.pv	0.0
h6168.pv	0.0
h6169.pv	0.0
h6170.pv	0.0
h6171.pv	0.0
h6172.pv	0.0
h6173.pv	0.0
h6174.pv	0.037
h6175.pv	0.163
h6176.pv	0.311
h6177.pv	0.436
h6178.pv	0.533
h6179.pv	0.584
h6180.pv	0.575
h6181.pv	0.525
h6182.pv	0.442
h6183.pv	0.33
h6184.pv	0.203
h6185.pv	0.086
h6186.pv	0.005
h6187.pv	0.0
h6188.pv	0.0
h6189.pv	0.0
h6190.pv	0.0
h6191.pv	0.0
h6192.pv	0.0
h6193.pv	0.0
h6194.pv	0.0
h6195.pv	0.0
h6196.pv	0.0
h6197.pv	0.0
h6198.pv	0.016
h6199.pv	0.084
h6200.pv	0.173
h6201.pv	0.257
h6202.pv	0.34
h6203.pv	0.401
h6204.pv	0.4
h6205.pv	0.357
h6206.pv	0.282
h6207.pv	0.2
h6208.pv	0.115
h6209.pv	0.047
h6210.pv	0.002
h6211.pv	0.0
h6212.pv	0.0
h6213.pv	0.0
h6214.pv	0.0
h6215.pv	0.0
h6216.pv	0.0
h6217.pv	0.0
h6218.pv	0.0
h6219.pv	0.0
h6220.pv	0.0
h6221.pv	0.0
h6222.pv	0.02
h6223.pv	0.12
h6224.pv	0.25
h6225.pv	0.357
h6226.pv	0.443
h6227.pv	0.484
h6228.pv	0.473
h6229.pv	0.449
h6230.pv	0.385
h6231.pv	0.285
h6232.pv	0.177
h6233.pv	0.075
h6234.pv	0.003
h6235.pv	0.0
h6236.pv	0.0
h6237.pv	0.0
h6238.pv	0.0
h6239.pv	0.0
h6240.pv	0.0
h6241.pv	0.0
h6242.pv	0.0
h6243.pv	0.0
h6244.pv	0.0
h6245.pv	0.0
h6246.pv	0.028
h6247.pv	0.144
h6248.pv	0.309
h6249.pv	0.457
h6250.pv	0.56
h6251.pv	0.609
h6252.pv	0.616
h6253.pv	0.578
h6254.pv	0.502
h6255.pv	0.389
h6256.pv	0.246
h6257.pv	0.091
h6258.pv	0.003
h6259.pv	0.0
h6260.pv	0.0
h6261.pv	0.0
h6262.pv	0.0
h6263.pv	0.0
h6264.pv	0.0
h6265.pv	0.0
h6266.pv	0.0
h6267.pv	0.0
h6268.pv	0.0
h6269.pv	0.0
h6270.pv	0.025
h6271.pv	0.151
h6272.pv	0.321
h6273.pv	0.468
h6274.pv	0.57
h6275.pv	0.628
h6276.pv	0.643
h6277.pv	0.61
h6278.pv	0.523
h6279.pv	0.399
h6280.pv	0.25
h6281.pv	0.105
h6282.pv	0.004
h6283.pv	0.0
h6284.pv	0.0
h6285.pv	0.0
h6286.pv	0.0
h6287.pv	0.0
h6288.pv	0.0
h6289.pv	0.0
h6290.pv	0.0
h6291.pv	0.0
h6292.pv	0.0
h6293.pv	0.0
h6294.pv	0.021
h6295.pv	0.135
h6296.pv	0.291
h6297.pv	0.418
h6298.pv	0.504
h6299.pv	0.547
h6300.pv	0.546
h6301.pv	0.512
h6302.pv	0.446
h6303.pv	0.339
h6304.pv	0.212
h6305.pv	0.086
h6306.pv	0.002
h6307.pv	0.0
h6308.pv	0.0
h6309.pv	0.0
h6310.pv	0.0
h6311.pv	0.0
h6312.pv	0.0
h6313.pv	0.0
h6314.pv	0.0
h6315.pv	0.0
h6316.pv	0.0
h6317.pv	0.0
h6318.pv	0.023
h6319.pv	0.157
h6320.pv	0.32
h6321.pv	0.457
h6322.pv	0.561
h6323.pv	0.617
h6324.pv	0.626
h6325.pv	0.592
h6326.pv	0.514
h6327.pv	0.4
h6328.pv	0.256
h6329.pv	0.108
h6330.pv	0.002
h6331.pv	0.0
h6332.pv	0.0
h6333.pv	0.0
h6334.pv	0.0
h6335.pv	0.0
h6336.pv	0.0
h6337.pv	0.0
h6338.pv	0.0
h6339.pv	0.0
h6340.pv	0.0
h6341.pv	0.0
h6342.pv	0.021
h6343.pv	0.144
h6344.pv	0.29
h6345.pv	0.409
h6346.pv	0.49
h6347.pv	0.531
h6348.pv	0.532
h6349.pv	0.494
h6350.pv	0.421
h6351.pv	0.313
h6352.pv	0.188
h6353.pv	0.07
h6354.pv	0.0
h6355.pv	0.0
h6356.pv	0.0
h6357.pv	0.0
h6358.pv	0.0
h6359.pv	0.0
h6360.pv	0.0
h6361.pv	0.0
h6362.pv	0.0
h6363.pv	0.0
h6364.pv	0.0
h6365.pv	0.0
h6366.pv	0.011
h6367.pv	0.076
h6368.pv	0.16
h6369.pv	0.236
h6370.pv	0.301
h6371.pv	0.354
h6372.pv	0.37
h6373.pv	0.347
h6374.pv	0.285
h6375.pv	0.205
h6376.pv	0.115
h6377.pv	0.035
h6378.pv	0.0
h6379.pv	0.0
h6380.pv	0.0
h6381.pv	0.0
h6382.pv	0.0
h6383.pv	0.0
h6384.pv	0.0
h6385.pv	0.0
h6386.pv	0.0
h6387.pv	0.0
h6388.pv	0.0
h6389.pv	0.0
h6390.pv	0.006
h6391.pv	0.082
h6392.pv	0.195
h6393.pv	0.3
h6394.pv	0.367
h6395.pv	0.396
h6396.pv	0.387
h6397.pv	0.331
h6398.pv	0.263
h6399.pv	0.186
h6400.pv	0.094
h6401.pv	0.025
h6402.pv	0.0
h6403.pv	0.0
h6404.pv	0.0
h6405.pv	0.0
h6406.pv	0.0
h6407.pv	0.0
h6408.pv	0.0
h6409.pv	0.0
h6410.pv	0.0
h6411.pv	0.0
h6412.pv	0.0
h6413.pv	0.0
h6414.pv	0.001
h6415.pv	0.035
h6416.pv	0.106
h6417.pv	0.2
h6418.pv	0.286
h6419.pv	0.329
h6420.pv	0.334
h6421.pv	0.305
h6422.pv	0.251
h6423.pv	0.179
h6424.pv	0.094
h6425.pv	0.025
h6426.pv	0.0
h6427.pv	0.0
h6428.pv	0.0
h6429.pv	0.0
h6430.pv	0.0
h6431.pv	0.0
h6432.pv	0.0
h6433.pv	0.0
h6434.pv	0.0
h6435.pv	0.0
h6436.pv	0.0
h6437.pv	0.0
h6438.pv	0.006
h6439.pv	0.072
h6440.pv	0.177
h6441.pv	0.28
h6442.pv	0.359
h6443.pv	0.395
h6444.pv	0.388
h6445.pv	0.339
h6446.pv	0.245
h6447.pv	0.151
h6448.pv	0.069
h6449.pv	0.016
h6450.pv	0.0
h6451.pv	0.0
h6452.pv	0.0
h6453.pv	0.0
h6454.pv	0.0
h6455.pv	0.0
h6456.pv	0.0
h6457.pv	0.0
h6458.pv	0.0
h6459.pv	0.0
h6460.pv	0.0
h6461.pv	0.0
h6462.pv	0.001
h6463.pv	0.031
h6464.pv	0.093
h6465.pv	0.172
h6466.pv	0.248
h6467.pv	0.315
h6468.pv	0.348
h6469.pv	0.337
h6470.pv	0.301
h6471.pv	0.236
h6472.pv	0.138
h6473.pv	0.04
h6474.pv	0.0
h6475.pv	0.0
h6476.pv	0.0
h6477.pv	0.0
h6478.pv	0.0
h6479.pv	0.0
h6480.pv	0.0
h6481.pv	0.0
h6482.pv	0.0
h6483.pv	0.0
h6484.pv	0.0
h6485.pv	0.0
h6486.pv	0.004
h6487.pv	0.077
h6488.pv	0.199
h6489.pv	0.341
h6490.pv	0.461
h6491.pv	0.512
h6492.pv	0.515
h6493.pv	0.472
h6494.pv	0.382
h6495.pv	0.256
h6496.pv	0.119
h6497.pv	0.032
h6498.pv	0.0
h6499.pv	0.0
h6500.pv	0.0
h6501.pv	0.0
h6502.pv	0.0
h6503.pv	0.0
h6504.pv	0.0
h6505.pv	0.0
h6506.pv	0.0
h6507.pv	0.0
h6508.pv	0.0
h6509.pv	0.0
h6510.pv	0.002
h6511.pv	0.058
h6512.pv	0.155
h6513.pv	0.239
h6514.pv	0.298
h6515.pv	0.315
h6516.pv	0.323
h6517.pv	0.284
h6518.pv	0.221
h6519.pv	0.158
h6520.pv	0.087
h6521.pv	0.025
h6522.pv	0.0
h6523.pv	0.0
h6524.pv	0.0
h6525.pv	0.0
h6526.pv	0.0
h6527.pv	0.0
h6528.pv	0.0
h6529.pv	0.0
h6530.pv	0.0
h6531.pv	0.0
h6532.pv	0.0
h6533.pv	0.0
h6534.pv	0.001
h6535.pv	0.043
h6536.pv	0.134
h6537.pv	0.3
h6538.pv	0.424
h6539.pv	0.501
h6540.pv	0.526
h6541.pv	0.503
h6542.pv	0.443
h6543.pv	0.333
h6544.pv	0.179
h6545.pv	0.046
h6546.pv	0.0
h6547.pv	0.0
h6548.pv	0.0
h6549.pv	0.0
h6550.pv	0.0
h6551.pv	0.0
h6552.pv	0.0
h6553.pv	0.0
h6554.pv	0.0
h6555.pv	0.0
h6556.pv	0.0
h6557.pv	0.0
h6558.pv	0.001
h6559.pv	0.043
h6560.pv	0.126
h6561.pv	0.205
h6562.pv	0.254
h6563.pv	0.269
h6564.pv	0.281
h6565.pv	0.272
h6566.pv	0.239
h6567.pv	0.165
h6568.pv	0.077
h6569.pv	0.014
h6570.pv	0.0
h6571.pv	0.0
h6572.pv	0.0
h6573.pv	0.0
h6574.pv	0.0
h6575.pv	0.0
h6576.pv	0.0
h6577.pv	0.0
h6578.pv	0.0
h6579.pv	0.0
h6580.pv	0.0
h6581.pv	0.0
h6582.pv	0.0
h6583.pv	0.029
h6584.pv	0.108
h6585.pv	0.219
h6586.pv	0.31
h6587.pv	0.354
h6588.pv	0.363
h6589.pv	0.345
h6590.pv	0.296
h6591.pv	0.217
h6592.pv	0.117
h6593.pv	0.026
h6594.pv	0.0
h6595.pv	0.0
h6596.pv	0.0
h6597.pv	0.0
h6598.pv	0.0
h6599.pv	0.0
h6600.pv	0.0
h6601.pv	0.0
h6602.pv	0.0
h6603.pv	0.0
h6604.pv	0.0
h6605.pv	0.0
h6606.pv	0.0
h6607.pv	0.039
h6608.pv	0.125
h6609.pv	0.252
h6610.pv	0.375
h6611.pv	0.448
h6612.pv	0.48
h6613.pv	0.443
h6614.pv	0.365
h6615.pv	0.258
h6616.pv	0.126
h6617.pv	0.025
h6618.pv	0.0
h6619.pv	0.0
h6620.pv	0.0
h6621.pv	0.0
h6622.pv	0.0
h6623.pv	0.0
h6624.pv	0.0
h6625.pv	0.0
h6626.pv	0.0
h6627.pv	0.0
h6628.pv	0.0
h6629.pv	0.0
h6630.pv	0.0
h6631.pv	0.021
h6632.pv	0.064
h6633.pv	0.109
h6634.pv	0.145
h6635.pv	0.161
h6636.pv	0.156
h6637.pv	0.135
h6638.pv	0.108
h6639.pv	0.073
h6640.pv	0.035
h6641.pv	0.006
h6642.pv	0.0
h6643.pv	0.0
h6644.pv	0.0
h6645.pv	0.0
h6646.pv	0.0
h6647.pv	0.0
h6648.pv	0.0
h6649.pv	0.0
h6650.pv	0.0
h6651.pv	0.0
h6652.pv	0.0
h6653.pv	0.0
h6654.pv	0.0
h6655.pv	0.029
h6656.pv	0.108
h6657.pv	0.231
h6658.pv	0.333
h6659.pv	0.384
h6660.pv	0.409
h6661.pv	0.404
h6662.pv	0.349
h6663.pv	0.256
h6664.pv	0.136
h6665.pv	0.029
h6666.pv	0.0
h6667.pv	0.0
h6668.pv	0.0
h6669.pv	0.0
h6670.pv	0.0
h6671.pv	0.0
h6672.pv	0.0
h6673.pv	0.0
h6674.pv	0.0
h6675.pv	0.0
h6676.pv	0.0
h6677.pv	0.0
h6678.pv	0.0
h6679.pv	0.032
h6680.pv	0.113
h6681.pv	0.208
h6682.pv	0.261
h6683.pv	0.276
h6684.pv	0.254
h6685.pv	0.22
h6686.pv	0.176
h6687.pv	0.115
h6688.pv	0.054
h6689.pv	0.007
h6690.pv	0.0
h6691.pv	0.0
h6692.pv	0.0
h6693.pv	0.0
h6694.pv	0.0
h6695.pv	0.0
h6696.pv	0.0
h6697.pv	0.0
h6698.pv	0.0
h6699.pv	0.0
h6700.pv	0.0
h6701.pv	0.0
h6702.pv	0.0
h6703.pv	0.057
h6704.pv	0.199
h6705.pv	0.335
h6706.pv	0.439
h6707.pv	0.493
h6708.pv	0.509
h6709.pv	0.481
h6710.pv	0.39
h6711.pv	0.254
h6712.pv	0.118
h6713.pv	0.014
h6714.pv	0.0
h6715.pv	0.0
h6716.pv	0.0
h6717.pv	0.0
h6718.pv	0.0
h6719.pv	0.0
h6720.pv	0.0
h6721.pv	0.0
h6722.pv	0.0
h6723.pv	0.0
h6724.pv	0.0
h6725.pv	0.0
h6726.pv	0.0
h6727.pv	0.018
h6728.pv	0.069
h6729.pv	0.126
h6730.pv	0.179
h6731.pv	0.212
h6732.pv	0.227
h6733.pv	0.233
h6734.pv	0.209
h6735.pv	0.148
h6736.pv	0.067
h6737.pv	0.009
h6738.pv	0.0
h6739.pv	0.0
h6740.pv	0.0
h6741.pv	0.0
h6742.pv	0.0
h6743.pv	0.0
h6744.pv	0.0
h6745.pv	0.0
h6746.pv	0.0
h6747.pv	0.0
h6748.pv	0.0
h6749.pv	0.0
h6750.pv	0.0
h6751.pv	0.029
h6752.pv	0.105
h6753.pv	0.199
h6754.pv	0.273
h6755.pv	0.29
h6756.pv	0.256
h6757.pv	0.195
h6758.pv	0.139
h6759.pv	0.092
h6760.pv	0.041
h6761.pv	0.004
h6762.pv	0.0
h6763.pv	0.0
h6764.pv	0.0
h6765.pv	0.0
h6766.pv	0.0
h6767.pv	0.0
h6768.pv	0.0
h6769.pv	0.0
h6770.pv	0.0
h6771.pv	0.0
h6772.pv	0.0
h6773.pv	0.0
h6774.pv	0.0
h6775.pv	0.024
h6776.pv	0.1
h6777.pv	0.206
h6778.pv	0.34
h6779.pv	0.429
h6780.pv	0.445
h6781.pv	0.431
h6782.pv	0.366
h6783.pv	0.259
h6784.pv	0.125
h6785.pv	0.017
h6786.pv	0.0
h6787.pv	0.0
h6788.pv	0.0
h6789.pv	0.0
h6790.pv	0.0
h6791.pv	0.0
h6792.pv	0.0
h6793.pv	0.0
h6794.pv	0.0
h6795.pv	0.0
h6796.pv	0.0
h6797.pv	0.0
h6798.pv	0.0
h6799.pv	0.028
h6800.pv	0.107
h6801.pv	0.176
h6802.pv	0.221
h6803.pv	0.25
h6804.pv	0.268
h6805.pv	0.255
h6806.pv	0.213
h6807.pv	0.152
h6808.pv	0.075
h6809.pv	0.009
h6810.pv	0.0
h6811.pv	0.0
h6812.pv	0.0
h6813.pv	0.0
h6814.pv	0.0
h6815.pv	0.0
h6816.pv	0.0
h6817.pv	0.0
h6818.pv	0.0
h6819.pv	0.0
h6820.pv	0.0
h6821.pv	0.0
h6822.pv	0.0
h6823.pv	0.056
h6824.pv	0.196
h6825.pv	0.318
h6826.pv	0.404
h6827.pv	0.448
h6828.pv	0.445
h6829.pv	0.388
h6830.pv	0.293
h6831.pv	0.182
h6832.pv	0.076
h6833.pv	0.005
h6834.pv	0.0
h6835.pv	0.0
h6836.pv	0.0
h6837.pv	0.0
h6838.pv	0.0
h6839.pv	0.0
h6840.pv	0.0
h6841.pv	0.0
h6842.pv	0.0
h6843.pv	0.0
h6844.pv	0.0
h6845.pv	0.0
h6846.pv	0.0
h6847.pv	0.042
h6848.pv	0.172
h6849.pv	0.293
h6850.pv	0.377
h6851.pv	0.409
h6852.pv	0.408
h6853.pv	0.375
h6854.pv	0.311
h6855.pv	0.224
h6856.pv	0.116
h6857.pv	0.012
h6858.pv	0.0
h6859.pv	0.0
h6860.pv	0.0
h6861.pv	0.0
h6862.pv	0.0
h6863.pv	0.0
h6864.pv	0.0
h6865.pv	0.0
h6866.pv	0.0
h6867.pv	0.0
h6868.pv	0.0
h6869.pv	0.0
h6870.pv	0.0
h6871.pv	0.037
h6872.pv	0.153
h6873.pv	0.286
h6874.pv	0.398
h6875.pv	0.465
h6876.pv	0.481
h6877.pv	0.446
h6878.pv	0.36
h6879.pv	0.248
h6880.pv	0.121
h6881.pv	0.011
h6882.pv	0.0
h6883.pv	0.0
h6884.pv	0.0
h6885.pv	0.0
h6886.pv	0.0
h6887.pv	0.0
h6888.pv	0.0
h6889.pv	0.0
h6890.pv	0.0
h6891.pv	0.0
h6892.pv	0.0
h6893.pv	0.0
h6894.pv	0.0
h6895.pv	0.026
h6896.pv	0.118
h6897.pv	0.229
h6898.pv	0.325
h6899.pv	0.376
h6900.pv	0.381
h6901.pv	0.343
h6902.pv	0.27
h6903.pv	0.169
h6904.pv	0.069
h6905.pv	0.002
h6906.pv	0.0
h6907.pv	0.0
h6908.pv	0.0
h6909.pv	0.0
h6910.pv	0.0
h6911.pv	0.0
h6912.pv	0.0
h6913.pv	0.0
h6914.pv	0.0
h6915.pv	0.0
h6916.pv	0.0
h6917.pv	0.0
h6918.pv	0.0
h6919.pv	0.019
h6920.pv	0.102
h6921.pv	0.217
h6922.pv	0.306
h6923.pv	0.358
h6924.pv	0.367
h6925.pv	0.342
h6926.pv	0.288
h6927.pv	0.196
h6928.pv	0.087
h6929.pv	0.005
h6930.pv	0.0
h6931.pv	0.0
h6932.pv	0.0
h6933.pv	0.0
h6934.pv	0.0
h6935.pv	0.0
h6936.pv	0.0
h6937.pv	0.0
h6938.pv	0.0
h6939.pv	0.0
h6940.pv	0.0
h6941.pv	0.0
h6942.pv	0.0
h6943.pv	0.018
h6944.pv	0.103
h6945.pv	0.205
h6946.pv	0.293
h6947.pv	0.371
h6948.pv	0.395
h6949.pv	0.349
h6950.pv	0.262
h6951.pv	0.15
h6952.pv	0.052
h6953.pv	0.001
h6954.pv	0.0
h6955.pv	0.0
h6956.pv	0.0
h6957.pv	0.0
h6958.pv	0.0
h6959.pv	0.0
h6960.pv	0.0
h6961.pv	0.0
h6962.pv	0.0
h6963.pv	0.0
h6964.pv	0.0
h6965.pv	0.0
h6966.pv	0.0
h6967.pv	0.02
h6968.pv	0.097
h6969.pv	0.174
h6970.pv	0.228
h6971.pv	0.271
h6972.pv	0.277
h6973.pv	0.25
h6974.pv	0.209
h6975.pv	0.148
h6976.pv	0.076
h6977.pv	0.005
h6978.pv	0.0
h6979.pv	0.0
h6980.pv	0.0
h6981.pv	0.0
h6982.pv	0.0
h6983.pv	0.0
h6984.pv	0.0
h6985.pv	0.0
h6986.pv	0.0
h6987.pv	0.0
h6988.pv	0.0
h6989.pv	0.0
h6990.pv	0.0
h6991.pv	0.005
h6992.pv	0.034
h6993.pv	0.076
h6994.pv	0.132
h6995.pv	0.206
h6996.pv	0.257
h6997.pv	0.246
h6998.pv	0.184
h6999.pv	0.107
h7000.pv	0.044
h7001.pv	0.001
h7002.pv	0.0
h7003.pv	0.0
h7004.pv	0.0
h7005.pv	0.0
h7006.pv	0.0
h7007.pv	0.0
h7008.pv	0.0
h7009.pv	0.0
h7010.pv	0.0
h7011.pv	0.0
h7012.pv	0.0
h7013.pv	0.0
h7014.pv	0.0
h7015.pv	0.014
h7016.pv	0.094
h7017.pv	0.21
h7018.pv	0.305
h7019.pv	0.345
h7020.pv	0.345
h7021.pv	0.303
h7022.pv	0.226
h7023.pv	0.134
h7024.pv	0.047
h7025.pv	0.0
h7026.pv	0.0
h7027.pv	0.0
h7028.pv	0.0
h7029.pv	0.0
h7030.pv	0.0
h7031.pv	0.0
h7032.pv	0.0
h7033.pv	0.0
h7034.pv	0.0
h7035.pv	0.0
h7036.pv	0.0
h7037.pv	0.0
h7038.pv	0.0
h7039.pv	0.01
h7040.pv	0.076
h7041.pv	0.164
h7042.pv	0.233
h7043.pv	0.265
h7044.pv	0.274
h7045.pv	0.232
h7046.pv	0.176
h7047.pv	0.113
h7048.pv	0.047
h7049.pv	0.001
h7050.pv	0.0
h7051.pv	0.0
h7052.pv	0.0
h7053.pv	0.0
h7054.pv	0.0
h7055.pv	0.0
h7056.pv	0.0
h7057.pv	0.0
h7058.pv	0.0
h7059.pv	0.0
h7060.pv	0.0
h7061.pv	0.0
h7062.pv	0.0
h7063.pv	0.012
h7064.pv	0.08
h7065.pv	0.172
h7066.pv	0.257
h7067.pv	0.319
h7068.pv	0.354
h7069.pv	0.351
h7070.pv	0.298
h7071.pv	0.2
h7072.pv	0.083
h7073.pv	0.002
h7074.pv	0.0
h7075.pv	0.0
h7076.pv	0.0
h7077.pv	0.0
h7078.pv	0.0
h7079.pv	0.0
h7080.pv	0.0
h7081.pv	0.0
